Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.23809523809523808,ab6d468b04f96d4b8fbef79a075de32b,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.003809523809523809,0.024193548387096777,7abd593b67,2017-03-10 13:04:50,2017-03-10 13:01:00,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,
0.45555555555555555,0.0,Makers Academy,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,More than 60 minutes,Spain,United Kingdom,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,eda0d727290facf5cd2b1859fff07680,1e60e8fd016690478b063c0a2a724cd6,0.03219315895372233,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.019047619047619046,0.01478494623655914,417abaac30,2017-03-10 06:33:55,2017-03-10 06:30:49,2017-03-10 06:38:27,2017-03-10 06:34:01,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Environmental Studies,,,,,,,,,,,,,,,,,,
0.24444444444444446,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,,A month out from starting a salaried position ,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,e16c0c75d9a4aaf8729c240a6fd40bae,2f7d6726c4f7bf0ed01f46f3284d9145,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.010752688172043012,cdf5f9146f,2017-03-09 23:00:25,2017-03-09 22:58:16,2017-03-09 23:02:18,2017-03-09 23:00:30,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.26666666666666666,1.0,LEARN Academy,0.0,,more than 1 million,,,,,,,,,,,0.0,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.16666666666666666,c73ddcdcdbfed55376fe93b32a38079e,a5866f361062a9be267ef7f432b5f53b,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.01478494623655914,77b18f7a20,2017-04-05 20:30:32,2017-04-05 19:37:00,2017-04-05 20:32:00,2017-04-05 20:31:22,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,bachelor's degree,Economics,0.04980996199239848,,,,,0.0,,,0.0,,0.0,,,0.0,,,,
0.4,0.0,General Assembly,1.0,0.0,"less than 100,000",,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.047619047619047616,46c6960196ed1b2d5b8683ead659068b,8f4b67ad6db5bcf6e925d4b7013a572d,,0.0,0.0,0.0,,I'm already applying,0.0,,0.0,,0.0,0.0,0.0,,,,,,,work for a multinational corporation,0.0,"  Front-End Web Developer, Back-End Web Developer, Game Developer, Full-Stack Web Developer,   Data Scientist",in an office with other developers,English,"single, never married",0.0007142857142857142,0.01478494623655914,5377c8c0e3,2017-04-05 01:57:41,2017-04-05 01:53:17,2017-04-05 02:01:02,2017-04-05 01:58:23,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Economics,,,,,0.0,,,,,,,,,,,,,
0.4666666666666667,0.0,CareerFoundry,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,0.0,,,,Less than 15 minutes,United States of America,Saudi Arabia,education,,Employed for wages,,0.054325955734406434,1.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.11904761904761904,c48ce96e01340e5eeef0afa3912ba7dc,34a01484b13ad9ba3397e96278a2dc5f,0.05030181086519114,1.0,0.0,0.0,1.0,I haven't decided,,,,,0.0,,,,,,,,0.0,work for a nonprofit,1.0,"  User Experience Designer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.05714285714285714,0.016129032258064516,4d2f553474,2017-04-04 15:22:18,2017-04-04 15:19:06,2017-04-04 15:24:28,2017-04-04 15:23:03,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,"professional degree (MBA, MD, JD, etc.)",Education,,,,,,,0.0,,,,,0.0,,,,,,
0.2555555555555556,0.0,HackerYou,1.0,,more than 1 million,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,Less than 15 minutes,Indonesia,Indonesia,software development and IT,,Self-employed business owner,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,a26bc93c04ededb3eb5c560791cab2c1,a4418ec8805f25ab6ea81144b0fdea44,0.00402414486921529,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Indonesian,"single, never married",0.0,0.06720430107526883,fecaa7ddd9,2017-04-04 11:15:51,2017-04-04 11:13:03,2017-04-04 11:18:35,2017-04-04 11:16:40,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,master's degree (non-professional),Information Technology,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
0.32222222222222224,0.0,Wyncode,1.0,,,,,,,0.0,,,,,,,,,0.0,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.059356136820925554,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.03571428571428571,c72a81f568f083a8877e5e3208bd05d7,cfc5ce7922e8926ed4b83638b5fc9372,0.04426559356136821,1.0,0.0,0.0,0.0,I'm already applying,0.0,,,0.0,0.0,0.0,,,0.0,,,,,work for a medium-sized company,1.0,"  Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer,   DevOps / SysAdmin, Back-End Web Developer",no preference,English,"single, never married",0.0047619047619047615,0.016129032258064516,7375b01aee,2017-04-01 22:51:46,2017-04-01 22:46:25,2017-04-01 22:54:43,2017-04-01 22:52:24,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Animal Sciences,,,,,,,,,0.0,,,,,,,,,0.0
,0.0,Viking Code School,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.07142857142857142,,,,,,,,,,,,,0.5059523809523809,113c4eb6658a4cbcf5d2801fbe635adc,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a startup,1.0,,in an office with other developers,,,0.009761904761904762,0.048387096774193554,ce4aecb6d8,2017-03-10 03:16:17,2017-03-10 03:12:34,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0
0.3,0.0,Flatiron School,1.0,0.125,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.035035035035035036,0.11904761904761904,5fc123343ba0c7e4945bd4f4e0eb6696,8ea08f9c68e4f7b0800e2520849470e7,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.023809523809523808,0.017473118279569894,d4ae49cae6,2017-03-11 16:02:15,2017-03-11 15:59:30,2017-03-11 16:04:25,2017-03-11 16:02:19,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,Flatiron Online School,,,,,,0.0,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,,,,0.0,,,,,
0.3111111111111111,0.0,Bloc.io,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.08450704225352113,,,female,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,04afb5a94c542078476c7dc7f26b4738,7e2ffb5d7f659d23865d9d346b8558a6,0.009054325955734405,1.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a government,,Full-Stack Web Developer,from home,Yue (Cantonese) Chinese,married or domestic partnership,0.03809523809523809,0.016129032258064516,9d09a56938,2017-03-10 21:34:36,2017-03-10 21:31:59,2017-03-10 21:36:25,2017-03-10 21:34:39,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,bachelor's degree,Economics,,,,,,,,,,,,,,,,,,
0.3,0.0,Dev Bootcamp,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,0.0,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,genderqueer,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19519519519519518,0.05952380952380952,0194657b49a984375b038fd46bcacf88,ba7c2c2dfd38bd6dd0a5657129fbe276,0.0613682092555332,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,0.040322580645161296,c0462c5492,2017-03-29 13:29:34,2017-03-29 13:27:21,2017-03-29 13:32:03,2017-03-29 13:29:40,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
,1.0,Byte Academy,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,0.0,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,5dea2456b294e846bf5f7757896797ed,b2d301eb6c2597e6e12bc0bafc5a6289,,1.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,,married or domestic partnership,0.07142857142857142,0.016129032258064516,c1a19ac2bf,2017-03-28 22:27:48,2017-03-28 22:23:25,2017-03-28 22:29:37,2017-03-28 22:28:02,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,"professional degree (MBA, MD, JD, etc.)",Banking and Finance,,,,,,0.0,,,,,0.0,,,0.0,,"Derek Banas, Sentdex",,
0.3888888888888889,0.0,Grace Hopper Academy,,,more than 1 million,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.05952380952380952,3d1f3bb15c1ac1a474f99ee074ac285f,a22f755d8ff22dcab7d8917e7b081a1c,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.048387096774193554,da734811f1,2017-03-10 02:09:41,2017-03-10 02:06:06,2017-03-10 02:12:15,2017-03-10 02:09:45,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Communications,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,MakerSquare,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.023809523809523808,48e6b189288db7cf6a561df75ee5aa19,b7148a39a7615738e2346e4e12e27283,0.06941649899396378,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.06666666666666667,0.02688172043010753,946395454e,2017-04-01 20:19:38,2017-04-01 20:18:07,2017-04-01 20:21:51,2017-04-01 20:19:55,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,master's degree (non-professional),Chemical Engineering,,,,,0.0,,,,,,,,,,,vsauce,,
0.37777777777777777,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,,Health/fitness,Employed for wages,,0.08450704225352113,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,e29098f26d55036f485b0bb5e0abaa7c,11548714ff39791bc9e863be63b89275,0.02414486921529175,1.0,0.0,0.0,1.0,Within the next 6 months,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,work for a startup,1.0,"Game Developer,   User Experience Designer,   Front-End Web Developer,   Mobile Developer, Back-End Web Developer, Full-Stack Web Developer, Data Engineer,   Data Scientist",no preference,English,"single, never married",0.08095238095238094,0.004032258064516129,2627275a7d,2017-03-11 22:34:04,2017-03-11 22:31:18,2017-03-11 22:36:21,2017-03-11 22:34:09,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,bachelor's degree,Cognitive Science,,,,,,,,,,,,,,,,,,
0.43333333333333335,0.0,Codecademy Labs,1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,PHP Courses,,,,,,,15 to 29 minutes,Macedonia,Macedonia,software development and IT,,Employed for wages,,0.019114688128772636,0.0,,male,,1.0,0.0,1.0,1.0,,1.0,,,0.05952380952380952,5d1bc57e2bf0aefc1cd7cb7445ced157,7992cd2b3ae5dc662d93d7e49f403b37,0.00402414486921529,0.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,,,,,,,0.0,,,work for a medium-sized company,0.0,  Product Manager,in an office with other developers,Macedonian,married or domestic partnership,0.014285714285714285,0.02688172043010753,9db2738fc0,2017-03-10 23:17:49,2017-03-10 23:05:14,2017-03-10 23:20:42,2017-03-10 23:17:54,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bachelor's degree,"Truck,  Bus, and Commercial Vehicle Operation",,,,,,,,,,,,,,,,Laravel,,
0.37777777777777777,1.0,Bloc.io,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,,Manufacturing,Employed for wages,,0.06941649899396378,,,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.07142857142857142,ecb3b96cb4882a414215e43c8d2e2bf3,fb020b706582f856df12dd669d481efc,0.07444668008048289,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,work for a medium-sized company,0.0,"  Data Scientist, Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer,   Front-End Web Developer, Game Developer",in an office with other developers,English,"single, never married",0.03809523809523809,0.02688172043010753,b670f2904e,2017-03-09 20:48:33,2017-03-09 20:44:56,2017-03-09 20:52:11,2017-03-09 20:48:39,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,Bloc,0.0,,,,,,0.0,bachelor's degree,Information Technology,0.05581116223244649,0.0,,,,,0.0,,0.0,,,,,,,,,
0.2888888888888889,0.0,HackerYou,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,eda0f274a8672ea589f041b45723e9ee,e13e6d5c44d66aad00b05c605a706b2c,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.008064516129032258,4106e1f231,2017-03-09 01:21:04,2017-03-09 01:17:32,2017-03-09 01:22:24,2017-03-09 01:21:08,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Education,,,,,,,,,,0.0,,,,,,,,
0.3111111111111111,1.0,General Assembly,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,315bca60c84f120f372cc15f988a5261,37f7979755a629f4aae2076adc5df7c3,0.01609657947686117,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.052380952380952375,0.006720430107526883,c8c19597e1,2017-03-09 17:57:54,2017-03-09 17:54:15,2017-03-09 17:59:56,2017-03-09 17:57:57,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,General Assembly,,,0.0,,,0.0,0.0,"some college credit, no degree",,0.05381076215243049,,,,,,,,,,0.0,,,,,,,
0.3666666666666667,0.0,Skillcrush,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,Less than 15 minutes,United States of America,United States of America,legal,,Employed for wages,,0.054325955734406434,,,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,6c40c83272f993fb03888f3ee96404b1,61a367911e37616c5cc38f6e85e338ea,0.04124748490945674,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a multinational corporation,,"Full-Stack Web Developer,   Front-End Web Developer,   User Experience Designer,   Mobile Developer, Back-End Web Developer",from home,English,"single, never married",0.0012857142857142856,0.0013440860215053765,2b306d2941,2017-04-03 15:54:56,2017-04-03 15:51:36,2017-04-03 15:57:00,2017-04-03 15:55:19,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,bachelor's degree,Paralegal,,,,,,,,,,,,,,,,I haven't watched any youtube videos yet,,
0.2555555555555556,1.0,Fullstack Academy,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,1874022000ce5bf1b5ac60995f60cbc4,6ce5354a42dbf738b9e06d1e4f7d900b,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.025714285714285714,0.012096774193548388,d74eef4a29,2017-03-09 17:00:42,2017-03-09 16:57:33,2017-03-09 17:02:05,2017-03-09 17:00:48,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,bachelor's degree,Psychology,,,,,,,,,,0.0,,,,,,,,
0.3666666666666667,1.0,Tech Elevator,1.0,0.0,"less than 100,000",,,,0.0,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.23809523809523808,7925c1e9705aa413d2e6d0837cd4b797,2752769687a7288c890e9f280f973473,0.002012072434607645,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0857142857142857,0.043010752688172046,20a7b74fee,2017-03-10 18:53:13,2017-03-10 18:50:49,2017-03-10 18:55:04,2017-03-10 18:53:17,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,bachelor's degree,History,0.01980396079215843,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,Hack Reactor,0.0,,more than 1 million,,,,,,0.0,,0.0,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,a9566b480987a4f37a0ec0f4a0cfb36c,8b32c3176178b1e0b0358e552d8ed18c,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer,   User Experience Designer",in an office with other developers,Spanish,"single, never married",0.07142857142857142,0.03225806451612903,cb5ea2e357,2017-03-09 16:51:01,2017-03-09 16:48:52,2017-03-09 16:52:11,2017-03-09 16:51:04,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,bachelor's degree,Political Science,0.09981996399279856,,,,,,,,,,,,,0.0,,,,
0.43333333333333335,1.0,General Assembly,0.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,sales,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.02976190476190476,40ebbbbca1a56ed131fd5ab5bca6d31a,55a66845dd67e7f7fb69e7b40051090b,0.019114688128772636,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.06666666666666667,0.016129032258064516,e765a1898c,2017-03-09 15:42:14,2017-03-09 15:39:38,2017-03-09 15:45:16,2017-03-09 15:42:20,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,bachelor's degree,Communications,0.0598119623924785,,,,,,,,,,,,,,,,,
0.4,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,,0.11904761904761904,c538cd0805fe3d45bdaec921098d7433,3c2c5f5fc65dc15b33b8f1b9ee954c8f,0.059356136820925554,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0009523809523809523,0.038978494623655914,460def7483,2017-03-19 11:32:55,2017-03-19 11:30:14,2017-03-19 11:35:45,2017-03-19 11:32:59,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Logistics and Supply Chain Management,0.045809161832366475,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,New York Code + Design Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.079476861167002,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.017857142857142856,ebfcc25543e82b159c8b6ed7da1c20c3,9a8618a199da5e5878315b1d8b96ce64,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,0.0,,0.0,work for a multinational corporation,1.0,"  User Experience Designer,   Product Manager,   Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,Spanish,"single, never married",0.0019047619047619045,0.024193548387096777,22b9ce1c2d,2017-03-24 04:36:57,2017-03-24 04:31:32,2017-03-24 04:38:06,2017-03-24 04:37:00,,,,,,,,,,Late nights with Trav and Los,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,"some college credit, no degree",,,,,,,,0.0,,,,,0.0,,,,,,0.0
0.3,1.0,Galvanize,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United Kingdom,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,a330b9f6d8f2f50ca0beffa663baf6cd,91d6995daaa4621155f21f5c3e3ef131,0.09909456740442656,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07619047619047618,0.017473118279569894,7d0cbfd40a,2017-03-09 19:54:38,2017-03-09 19:52:31,2017-03-09 19:56:30,2017-03-09 19:54:41,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,bachelor's degree,Literature,0.02580516103220644,,,,,,,,,,,,,0.0,,,,
0.2888888888888889,0.0,,0.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,Less than 15 minutes,Malaysia,Malaysia,architecture or physical engineering,,Employed for wages,,0.006036217303822937,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.02976190476190476,c755e2b29ef0759744b9385c1720a089,c973afd580d221861d30fea106e46dad,0.009054325955734405,0.0,0.0,0.0,0.0,I'm already applying,0.0,,,,,0.0,,,0.0,,,,,work for a startup,1.0,"Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer",no preference,Malay Bhasa Indonesia,"single, never married",0.0016666666666666666,0.006720430107526883,269f6091db,2017-03-14 03:22:36,2017-03-13 06:37:36,2017-03-14 03:25:25,2017-03-14 03:22:40,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,bachelor's degree,Chemical Engineering,,,0.0,0.0,0.0,,,,,,,,,,,,,
