Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
,0.0,,1.0,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,6551aa84c39866d716c68780636cd7b0,,,,,0.0,,Within 7 to 12 months,,0.0,,,,0.0,0.0,,0.0,,,,,work for a startup,1.0,,no preference,,,0.0,0.048387096774193554,27b5de4f01,2017-03-28 05:07:39,2017-03-28 05:03:43,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,
,0.0,IronHack,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,0.0,15 to 29 minutes,Spain,Spain,software development and IT,,Employed for wages,,0.034205231388329975,,,,,1.0,0.0,1.0,1.0,,0.0,,,,ef6f14faf7c33e1af09c7feec2c2da7d,2f9e223fa27ed6a569e412ed9ff66e65,,0.0,1.0,0.0,1.0,I haven't decided,,,,,,,,,,,0.0,,,work for a startup,,  Product Manager,from home,Spanish,,0.03095238095238095,0.03091397849462366,0a47aae551,2017-03-22 12:02:18,2017-03-22 11:53:08,2017-03-22 12:04:50,2017-03-22 12:02:24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,Ph.D.,Engineering,,,,,,,,,,,,,,,,,,
,1.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.09456740442655935,,,,,,,,,,,,,0.02976190476190476,d6b9226dc2419eecb7982f9d1bfcc570,,,,,0.0,,more than 12 months from now,,,,,0.0,,,,0.0,,,,,work for a multinational corporation,1.0,,in an office with other developers,,,0.0,0.016129032258064516,0932f9c414,2017-03-14 16:11:19,2017-03-14 16:00:36,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,
0.3111111111111111,0.0,Infinity Labs,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,45 to 60 minutes,Israel,Israel,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.041666666666666664,076336fa135e9cecacbb7c2abefa6593,3ee5ca5e5b04bf0030865e95d7831faf,0.012072434607645873,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hebrew,"single, never married",0.047619047619047616,0.016129032258064516,d3b719ab27,2017-03-29 04:53:26,2017-03-29 04:39:09,2017-03-29 04:56:28,2017-03-29 04:53:41,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.18888888888888888,0.0,Code Cloud,0.0,,"less than 100,000",,,,,,,,,,,,,0.0,,,,15 to 29 minutes,Macedonia,Macedonia,software development and IT,,Self-employed freelancer,,0.014084507042253518,0.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.3333333333333333,9fc9b694ecf0f8bce38cdc8c4920e602,536ba5602a16b5e8723a8e549c9fa100,0.0024144869215291746,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a medium-sized company,,Full-Stack Web Developer,from home,Macedonian,"single, never married",4.7619047619047614e-05,0.009408602150537635,252df7129e,2017-03-22 21:34:59,2017-03-22 21:26:30,2017-03-22 21:39:55,2017-03-22 21:35:05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,some high school,,,,,,,,,,,,,,,,,,,0.0
0.24444444444444446,0.0,4Geeks Academy,1.0,,"less than 100,000",,,0.0,,,,0.0,0.0,,,,,,,,,,Tunisia,Tunisia,,,Not working but looking for work,,0.018108651911468814,,,male,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,b0d22975b9b602c6dba8429ad54fbdd4,db286543a74fb05dec22e2ec822be3e6,,1.0,0.0,0.0,,I haven't decided,,,,,,,,,0.0,,,,,work for a medium-sized company,1.0,  Mobile Developer,no preference,Arabic,"single, never married",0.0009523809523809523,0.005376344086021506,1b96a67f54,2017-03-26 15:25:21,2017-03-26 15:18:54,2017-03-26 15:27:41,2017-03-26 15:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,"professional degree (MBA, MD, JD, etc.)",Information Technology,,,,,,,,,,,,0.0,,,0.0,,,
,0.0,We Can Code IT,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0e38bcad1a6063afaad4b48b1f408eb9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.048387096774193554,234605f185,2017-03-19 13:20:08,2017-03-19 13:13:48,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
,1.0,Academy Pittsburgh,1.0,,more than 1 million,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,,abcdefghijklmnopqrstuvwxyz,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,5440ac125b7ec0a0e4be69478ee2eb78,6e33e609ce4e9ad3bff6dc654bf76f27,0.9999999999999999,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",,1.0,11a0bb985f,2017-03-26 23:01:25,2017-03-26 22:56:36,2017-03-26 23:06:25,2017-03-26 23:01:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,uvwxyz,,0.0,0.0,0.0,0.0,0.0,0.0,Ph.D.,Computer Science,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rstuvwzyz,0.0,0.0
0.5777777777777778,1.0,Coder Foundry,0.0,0.125,"less than 100,000",,,,,,,,,,,,,,0.0,,,,United States of America,United States of America,,,Not working but looking for work,,0.034205231388329975,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1341341341341341,0.23809523809523808,5a80cd5a17f854a0da263e003a191ab6,217204bb5d077910b895a976e9c2c7d4,,0.0,0.0,0.0,,I'm already applying,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,work for a medium-sized company,1.0,"  Front-End Web Developer,   User Experience Designer,   DevOps / SysAdmin, Back-End Web Developer,   Data Scientist, Game Developer,   Product Manager,   Quality Assurance Engineer, Full-Stack Web Developer, Information Security,   Mobile Developer",in an office with other developers,English,widowed,0.047619047619047616,0.016129032258064516,9ef753d292,2017-03-12 08:11:52,2017-03-12 08:05:34,2017-03-12 08:14:00,2017-03-12 08:11:57,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,0.0,"some college credit, no degree",,0.09981996399279856,,,,,,,,0.0,,,,,,,,,
0.3111111111111111,0.0,Viking Code School,1.0,,more than 1 million,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.07142857142857142,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,3a351b5bd579a37cace893432bfdf43b,135c6879dea8657aaeab16c8d2bddb7c,,1.0,0.0,0.0,,I'm already applying,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,work for a medium-sized company,1.0,"Data Engineer,   User Experience Designer, Full-Stack Web Developer, Game Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0009523809523809523,0.010752688172043012,dcd686a433,2017-03-10 19:46:37,2017-03-10 19:42:55,2017-03-10 19:48:10,2017-03-10 19:46:40,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,bachelor's degree,Communication and Media Studies,0.1998399679935987,,,,,,0.0,,0.0,,0.0,0.0,,,,,,
0.3666666666666667,0.0,Code Fellows,1.0,,"between 100,000 and 1 million",0.0,0.0,,,,,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,1.0,1.0,female,,0.0,0.0,1.0,1.0,,0.0,,,0.08928571428571427,32bf4591ae3b7d465f8878e129f2a2ad,ba9e21bef30d9b36044e52ce2c27cee9,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.03225806451612903,4e91136d22,2017-03-10 16:42:05,2017-03-10 16:39:01,2017-03-10 16:47:04,2017-03-10 16:42:08,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,,,bachelor's degree,History Teacher Education,,,,,,,,,,,,,,,,,,
0.18888888888888888,0.0,CodeNinja,1.0,,more than 1 million,0.0,,,,,0.0,,,,"Group, Friend, Coding Jams!",,,0.0,,,0.0,,United States of America,United States of America,,,Doing an unpaid internship,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.41666666666666663,24c56e441906811590df216a9b90df90,e83087ef75e1c94fea4703405d0bf8ff,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.12903225806451613,8784ff1639,2017-03-27 03:41:35,2017-03-27 03:32:16,2017-03-27 03:43:09,2017-03-27 03:41:50,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,"Google, DuckDuckGo, YouTube, Books",,,0.0,,,,0.0,some high school,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
0.3666666666666667,1.0,,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,30 to 44 minutes,Ukraine,Ukraine,health care,,Self-employed business owner,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,63e1adddefee4d7af71c582003329c15,c6eee41c2a36af6dca6413c26013b127,0.03621730382293763,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,Russian,married or domestic partnership,,0.004032258064516129,c8f8c9ae68,2017-03-12 19:32:50,2017-03-12 18:40:29,2017-03-12 19:39:03,2017-03-12 19:32:55,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,bachelor's degree,Pharmacy,,,,,,,,,,,,,,,,,,
0.35555555555555557,1.0,Bloc.io,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,0.0,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,genderqueer,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,68937fb52ef2a7fed298dcf6f5402b64,6d0797219c19dbafe3cdf752230f44d3,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04047619047619047,0.016129032258064516,d30ee6bc5b,2017-03-09 21:26:48,2017-03-09 21:24:24,2017-03-09 21:29:09,2017-03-09 21:26:52,,0.0,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,0.0,,,,,bachelor's degree,Film and Video Studies,0.033806761352270454,,,,,,,,,,,,,,,,,
0.13333333333333333,1.0,Code 42,0.0,,"less than 100,000",,,0.0,,,,,,,,,,,,,,,United States of America,China,,,,er,,,1.0,female,,,0.0,0.0,0.0,,0.0,,,0.02976190476190476,31c98000923dbd5a88df82dd38a6fa30,a7b18512843ca4380302ea72e28409de,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Akan,divorced,0.0,0.009408602150537635,9d6da08310,2017-03-13 08:45:30,2017-03-13 08:42:07,2017-03-13 08:47:12,2017-03-13 08:45:36,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,no high school (secondary school),,,0.0,0.0,,,,,,,,,,,,,,,
,0.0,Lighthouse Labs,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.11904761904761904,81a2b31848332a8b752def72a9428862,,,,,0.0,,I'm already applying,0.0,0.0,0.0,,,,,,,,,0.0,,work for a multinational corporation,0.0,,in an office with other developers,,,0.03809523809523809,0.008064516129032258,e596f63c27,2017-04-04 14:49:25,2017-04-04 14:40:28,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,
0.2777777777777778,0.0,General Assembly,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,0.0,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,91e3cf8422cb96c684ee2339a932494a,00a4599ce56e37c1d9e80409ac0d9a64,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0047619047619047615,0.009408602150537635,dddfb94f48,2017-03-09 14:52:53,2017-03-09 14:50:51,2017-03-09 15:19:13,2017-03-09 14:52:56,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Business Administration and Management,0.0578115623124625,,,,,,,,0.0,,,,,0.0,,,,
,1.0,4Geeks Academy,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,bd5ca7653a11f713de14c0ab18e7e390,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8b31f451e8,2017-03-14 04:21:13,2017-03-14 03:56:57,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
0.2,0.0,,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,45 to 60 minutes,United Kingdom,United Kingdom,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,3bd2eeae9b6e89e6fc7ecc75cf7fe8d2,bceb0cbf753d64b1c0aa78e1caf5ca78,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",2.3809523809523807e-05,0.008064516129032258,d91626f467,2017-03-10 14:38:26,2017-03-10 14:35:38,2017-03-10 14:40:33,2017-03-10 14:38:33,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.3,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Canada,United States of America,,,Not working but looking for work,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,8cdbb3b964d1fa39e70f83861c5fdf30,d3750343bcd5a49e8621b55f1d350a7a,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,French,"single, never married",0.0019047619047619045,0.010752688172043012,2d19595dde,2017-03-26 18:23:26,2017-03-26 18:20:18,2017-03-26 18:24:50,2017-03-26 18:23:27,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,0.0,,,,,,,
,0.0,CodeCore Bootcamp,1.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.17857142857142855,9884a89a8288bb0fc930cc2be0cc5133,,,,,0.0,,I'm already applying,,,,0.0,,,,,,,,,,work for a startup,1.0,,in an office with other developers,,,0.03333333333333333,0.016129032258064516,7ca5e63f3a,2017-03-22 19:39:42,2017-03-22 19:34:36,,,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,
0.35555555555555557,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United Kingdom,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.03571428571428571,c42c2a917fa37624df366a672cbb619b,7cca8106e010749b13ddf655e511b65c,0.13983903420523136,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,separated,0.07142857142857142,0.06451612903225806,68c1a5c237,2017-03-09 23:57:12,2017-03-09 23:54:37,2017-03-09 23:59:13,2017-03-09 23:57:16,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,master's degree (non-professional),Computer Science,,,,,,,,,,,,,,,,,,
0.3888888888888889,1.0,Fullstack Academy,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.47619047619047616,8fcae29ed94c57d7344e216f341b6504,6683b7127f609f6dc036f0bb6ce0a5a2,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,0.0,,0.0,,,,,,,,work for a nonprofit,,"Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin",from home,English,"single, never married",0.047619047619047616,0.03225806451612903,87fdb83fcf,2017-04-02 18:55:36,2017-04-02 18:53:11,2017-04-02 18:57:55,2017-04-02 18:55:49,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.0,bachelor's degree,Astronomy,,,,,,,,,,,,,,0.0,,,,
,0.0,Academic Work Academy,1.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.9999999999999999,,,,,,,,,,,,,1.0,ec704a75d5a2e7dd338274fd71ca8870,,,,,0.0,,more than 12 months from now,,,,,,,,0.0,,,,,,work for a government,0.0,,in an office with other developers,,,0.0,0.004032258064516129,80b946b536,2017-03-11 00:25:30,2017-03-11 00:23:12,,,,,,,,,,,,jk,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
0.26666666666666666,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,3807e07e83e4afbfdc20b4fd151f7c1f,ca43fde9d8f7ac58fbe0d3376db78ad0,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a startup,0.0,"Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer",no preference,English,"single, never married",0.0009523809523809523,0.013440860215053765,7db36caf81,2017-03-09 22:52:10,2017-03-09 22:48:54,2017-03-09 22:53:55,2017-03-09 22:52:14,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,LeetCode,,,0.0,,,0.0,,bachelor's degree,Entrepreneurship,0.03980796159231847,,,,,,,,,,,0.0,,,,,,
0.3,1.0,The Iron Yard,1.0,0.0,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,e983194fa8c9c22211a622570f66e948,020bf1e717f5cf33cab538859f8b7d6d,0.04678068410462776,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.016129032258064516,1aa155f56d,2017-03-09 18:31:30,2017-03-09 18:29:26,2017-03-09 18:33:25,2017-03-09 18:31:33,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,,,,"some college credit, no degree",,0.027805561112222443,,,,,,,,,,,,,,,,,
,1.0,App Academy,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.11904761904761904,cd9fd76bb128d1f57853a5e692d8d323,,,,,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a government,,,from home,,,0.0047619047619047615,0.016129032258064516,745e2fdf50,2017-03-16 12:55:45,2017-03-16 12:52:35,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
0.34444444444444444,1.0,Hackbright Academy,0.0,,more than 1 million,0.0,,,,0.0,,0.0,,,Pyladies Events,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.3993993993993994,,54ac4d3afa69d4edf7ba3689e3bc0f39,8511b8503d4a323b21280a1326993093,0.07142857142857142,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07619047619047618,0.0456989247311828,b1db3e1d4a,2017-03-09 22:07:22,2017-03-09 22:03:29,2017-03-09 22:09:29,2017-03-09 22:07:25,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,Project Eulrt,,,0.0,,,0.0,,master's degree (non-professional),Structural Engineering,,,,,,,,,,,,,,0.0,,"videos of conference talks (pycon, rubyconf) on youtube",,
0.3,0.0,Flatiron School,1.0,0.125,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.035035035035035036,0.11904761904761904,5fc123343ba0c7e4945bd4f4e0eb6696,8ea08f9c68e4f7b0800e2520849470e7,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.023809523809523808,0.017473118279569894,d4ae49cae6,2017-03-11 16:02:15,2017-03-11 15:59:30,2017-03-11 16:04:25,2017-03-11 16:02:19,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,Flatiron Online School,,,,,,0.0,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,,,,0.0,,,,,
0.26666666666666666,0.0,General Assembly,1.0,,more than 1 million,,,,,,,0.0,,,,,,,0.0,,0.0,45 to 60 minutes,Australia,Australia,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,09df95908d205f0198ac2778f20fc8c5,77c39240a42c4b52f5818ac45b4d0d76,0.031187122736418507,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Vietnamese,"single, never married",4.7619047619047614e-05,0.02956989247311828,a94838fb0a,2017-03-10 00:47:12,2017-03-10 00:43:49,2017-03-10 00:49:10,2017-03-10 00:47:19,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,,bachelor's degree,Architecture,,,,,,,,,,,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,Week Long Bootcamp,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.011904761904761904,4ff838f49e65f5ae495bee388156065d,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0009523809523809523,0.009408602150537635,494d03e48c,2017-03-11 07:23:08,2017-03-11 03:20:39,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,Grand Circus,1.0,0.0,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.14414414414414414,0.05952380952380952,19726d6de4362dd669143eb31aca930c,0c0d636c927e7c4f17881fa3541ae284,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.03333333333333333,0.017473118279569894,ba1c4bc8d9,2017-03-10 11:43:57,2017-03-10 11:39:22,2017-03-10 11:46:41,2017-03-10 11:44:01,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,associate's degree,Liberal Arts,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Italy,Italy,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,4178dc3bb1887e46896410d9859859c7,cb43c27485a3312d26e9df4ef8542f87,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Italian,"single, never married",0.03095238095238095,0.043010752688172046,d07c9a90f7,2017-03-09 22:44:39,2017-03-09 22:40:53,2017-03-09 22:47:16,2017-03-09 22:44:42,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,master's degree (non-professional),Biology,,,,,,,,,,,,,,,,,,
