Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3,1.0,General Assembly,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,7ef603e9f7c69ce8d15f4afef496b0fe,741e1b1513e1a57a36a5ffc563e7ef60,0.054325955734406434,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0023809523809523807,0.040322580645161296,a4212df045,2017-03-10 16:41:52,2017-03-10 16:39:18,2017-03-10 16:43:38,2017-03-10 16:41:55,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Broadcast Journalism,0.029805961192238446,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,Bloc.io,0.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,6a6de901200edf704f35198222817c70,2f3de83eeb1dc42080fc2e241d52ba89,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.03225806451612903,2751c67cfa,2017-03-11 22:07:09,2017-03-11 22:04:29,2017-03-11 22:08:55,2017-03-11 22:07:12,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,"some college credit, no degree",,,,,,,,0.0,,0.0,,,,,0.0,,,,
0.26666666666666666,0.0,Epicodus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,bd97c0cbe79ba24b954d9057381809e6,5740b36b4926ffc52e13dee3c79a3eb8,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,married or domestic partnership,0.019047619047619046,0.006720430107526883,3bdff244e7,2017-03-16 18:23:59,2017-03-16 18:20:34,2017-03-16 18:26:29,2017-03-16 18:24:02,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Desktop Publishing and Digital Imaging Design,0.03980796159231847,,,,,,0.0,,0.0,,,,0.0,,,,,
0.2555555555555556,0.0,App Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,,,female,,,0.0,0.0,1.0,,0.0,,,0.5357142857142857,79859f12440285755c84cad639874374,2a9062c7c408539bec87145b82bc7ae1,,0.0,0.0,0.0,,I'm already applying,0.0,0.0,0.0,,0.0,0.0,,,,,,,,work for a multinational corporation,0.0,"Back-End Web Developer,   Data Scientist, Data Engineer,   Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.00023809523809523807,0.010752688172043012,784d30bbff,2017-03-10 01:59:59,2017-03-10 01:57:15,2017-03-10 02:01:07,2017-03-10 02:00:01,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Business Administration,,,,,,,,,,,,,,0.0,,,,
0.33333333333333337,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,0.0,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,,,female,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,827fc49f8756942b86f71f10109ad25a,b6f83a90be41a78c49753c2a9a110024,,1.0,0.0,0.0,,I'm already applying,0.0,,,,,0.0,,0.0,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Information Security, Back-End Web Developer",no preference,English,"single, never married",0.07857142857142857,0.0228494623655914,d00021636e,2017-03-10 06:35:14,2017-03-10 06:29:57,2017-03-10 06:37:23,2017-03-10 06:35:16,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,bachelor's degree,Cellular Biology,,,,,,,,,,,,,,,,,,
0.26666666666666666,1.0,Le Wagon,1.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,Belgium,Belgium,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.047619047619047616,87f0428219ed79615681d93c37175af1,bc9fb483af62a11265dc7650cb809449,0.039235412474849095,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,French,"single, never married",0.02476190476190476,0.016129032258064516,eac21dd119,2017-03-10 09:37:27,2017-03-10 09:34:19,2017-03-10 09:41:44,2017-03-10 09:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,master's degree (non-professional),Business Administration,,,,,,,,,,,,0.0,,,,,,
0.5,0.0,Nashville Software School,1.0,0.25,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,0.0,,male,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.18418418418418417,0.3571428571428571,08b2dd3315ed5c22fb3aed71a63bcbe1,df0b5f35b6ea946215caf4441af1c664,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,0.0,,,0.0,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer,   Quality Assurance Engineer",in an office with other developers,English,married or domestic partnership,0.007142857142857143,0.004032258064516129,86af4fcb21,2017-03-09 17:36:02,2017-03-09 17:30:50,2017-03-09 17:37:57,2017-03-09 17:36:05,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,"some college credit, no degree",,,,,,,,0.0,,,0.0,,,,,,,,0.0
0.4,0.0,Bitmaker Labs,1.0,0.125,"between 100,000 and 1 million",,,,,,,,,,,,0.0,,,,,,Canada,Canada,,,,full time online student with Udacity,0.04426559356136821,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.20833333333333331,8576fb2d994f17851f686248cbb99bf2,ce49ab59b7bb584a43d883030657920e,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,no preference,English,married or domestic partnership,0.04285714285714285,0.013440860215053765,b21345998c,2017-03-14 20:35:49,2017-03-14 20:32:56,2017-03-14 20:37:57,2017-03-14 20:35:52,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,I work from home,Canada,Canada,software development and IT,,Self-employed business owner,,,,0.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.28128128128128127,0.05952380952380952,42c0b1f3756bec2288634e9827c3099b,42096a04f5486846b598c1fb8f14a581,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0319047619047619,0.01881720430107527,7e6332f612,2017-03-14 21:50:57,2017-03-14 21:47:28,2017-03-14 21:53:47,2017-03-14 21:51:00,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,master's degree (non-professional),Civil Engineering,,,,,,,,,0.0,0.0,,,,,,,,
0.2888888888888889,0.0,Hack Reactor,1.0,,more than 1 million,,,,,,,,,,,,,0.0,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,7155c2fb9fd73dcc9f18310cd8b6dabe,0a2934b4edac2e7c83b7196d6a4a6b9a,0.10261569416498993,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.09523809523809523,0.048387096774193554,29dd766132,2017-03-09 16:54:09,2017-03-09 16:50:57,2017-03-09 16:56:48,2017-03-09 16:54:14,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,bachelor's degree,Finance,0.01980396079215843,,,,,,,,,,,,,,,,,
0.6,1.0,The Iron Yard,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,transportation,,Employed for wages,,0.02325955734406438,1.0,,male,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.23923923923923923,0.02976190476190476,0f030b0400d36022220712e94b76b8aa,2286e62e2e625e719268c21e9fa162f8,0.03621730382293763,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,0.0,,0.0,,,0.0,,,work for a nonprofit,1.0,"  Product Manager,   Front-End Web Developer, Full-Stack Web Developer, Information Security",in an office with other developers,English,married or domestic partnership,0.05952380952380952,0.020161290322580648,7badff60ba,2017-03-24 19:41:42,2017-03-24 19:32:38,2017-03-24 19:44:37,2017-03-24 19:41:43,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,associate's degree,Paralegal,0.021804360872174435,0.0,,,,,,,,,,,,,,,,0.0
0.37777777777777777,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,,0.0,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,0b0e19bd461a5a2f81c17815b3c29098,947f6c495d9665ed14566fc30cfdc3f0,,1.0,0.0,0.0,,I'm already applying,,,,,,,0.0,,,,,,,work for a multinational corporation,1.0,Game Developer,in an office with other developers,English,"single, never married",0.04285714285714285,0.016129032258064516,30c0ed9968,2017-03-10 19:23:55,2017-03-10 19:21:03,2017-03-10 19:25:44,2017-03-10 19:23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,"trade, technical, or vocational training",,0.013802760552110422,,,,,,,,,,,,,0.0,,,,
0.3666666666666667,1.0,Wyncode,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04124748490945674,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2857142857142857,9dc0ce8ac4b7ea34bcefc8b11dc74af9,1c4afe3253177ed7b458e16736dda406,,1.0,0.0,0.0,,I'm already applying,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,work for a medium-sized company,1.0,"  Product Manager, Back-End Web Developer,   Mobile Developer, Full-Stack Web Developer,   Data Scientist,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.047619047619047616,0.008064516129032258,7ea3551e07,2017-03-15 13:20:55,2017-03-15 13:15:04,2017-03-15 13:29:12,2017-03-15 13:24:08,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,bachelor's degree,Political Science and Government,0.15983196639327865,,,,,,,,,,0.0,,,,,,,
0.2888888888888889,0.0,,0.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,Less than 15 minutes,Malaysia,Malaysia,architecture or physical engineering,,Employed for wages,,0.006036217303822937,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.02976190476190476,c755e2b29ef0759744b9385c1720a089,c973afd580d221861d30fea106e46dad,0.009054325955734405,0.0,0.0,0.0,0.0,I'm already applying,0.0,,,,,0.0,,,0.0,,,,,work for a startup,1.0,"Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer",no preference,Malay Bhasa Indonesia,"single, never married",0.0016666666666666666,0.006720430107526883,269f6091db,2017-03-14 03:22:36,2017-03-13 06:37:36,2017-03-14 03:25:25,2017-03-14 03:22:40,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,bachelor's degree,Chemical Engineering,,,0.0,0.0,0.0,,,,,,,,,,,,,
0.3111111111111111,1.0,University of Texas at Austin Coding Bootcamp,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,f61aa2cf9df465a8cdf821fed58cabc7,e13db05cd7216606a4c86705349d245f,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,"single, never married",0.006666666666666666,0.005376344086021506,c4773d3615,2017-03-27 03:16:05,2017-03-27 03:12:55,2017-03-27 03:17:28,2017-03-27 03:16:11,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,0.0,master's degree (non-professional),Christianity,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,
0.35555555555555557,0.0,CareerFoundry,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,,0.0,15 to 29 minutes,Israel,Germany,software development and IT,,Employed for wages,,,0.0,0.0,male,,0.0,0.0,1.0,1.0,,1.0,,,0.08928571428571427,3fa67ec76779436e3bb5b501e4f3e4ec,b92afcc9cffd8f25a3fb2fa320c542d6,0.03194164989939638,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hebrew,married or domestic partnership,0.007619047619047618,0.03494623655913979,faf6a8085d,2017-03-22 09:58:02,2017-03-22 09:51:00,2017-03-22 10:05:16,2017-03-22 09:58:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Communication and Media Studies,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,
0.2777777777777778,1.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United Kingdom,United Kingdom,sales,,Employed for wages,,0.02414486921529175,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.07142857142857142,96085a430961af6870f4c8cce2dbc800,d1338a27a8386cf065574999575fe048,0.022132796780684104,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,0.0,,,,,,work for a startup,1.0,"  Front-End Web Developer, Back-End Web Developer, Information Security, Full-Stack Web Developer",no preference,English,"single, never married",0.0,0.008064516129032258,ab467a99f4,2017-03-10 08:46:48,2017-03-10 08:42:21,2017-03-10 08:50:15,2017-03-10 08:46:55,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Biological and Physical Sciences,0.09981996399279856,,,,,,,,,,,,,,,,,
,1.0,Nashville Software School,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.13095238095238093,5e72e3c82a56978f60f9c3949534c422,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.009047619047619047,0.016129032258064516,0e041e4448,2017-03-09 19:06:05,2017-03-09 19:03:24,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,BrainStation,0.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,45 to 60 minutes,Canada,Canada,sales,,Employed for wages,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,4a71f972b3e75ae3f592421a0b9f3d1a,6960796d8aa75be4da3a73bde7630fe6,0.018108651911468814,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.047619047619047616,0.016129032258064516,7ca3cbd398,2017-03-13 15:52:08,2017-03-13 15:50:09,2017-03-13 15:53:34,2017-03-13 15:52:11,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,bachelor's degree,Political Science,,,,,,,,,0.0,,,,,,,,,
0.26666666666666666,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,Portugal,Portugal,office and administrative support,,Employed for wages,,0.008048289738430582,,,female,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,1e34561465a6912320d0a3364b794f73,f4db56fe40d64f50484a6499de0afcbf,,0.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,0.0,,,,,,,,,work for a multinational corporation,1.0,  Front-End Web Developer,in an office with other developers,Portuguese,"single, never married",0.009714285714285713,0.024193548387096777,df578ea6e9,2017-03-20 15:54:16,2017-03-20 15:52:00,2017-03-20 15:56:23,2017-03-20 15:54:19,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,International Relations,,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Makers Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United Kingdom,Greece,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,1.0,,,0.02976190476190476,2ea3e7a95692ccccd7aab990454156aa,f72e05d9f4d4163b8ff333e9b8e91692,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Greek,married or domestic partnership,0.047619047619047616,0.016129032258064516,a5403c7ed4,2017-03-10 06:27:51,2017-03-10 06:24:59,2017-03-10 06:30:36,2017-03-10 06:27:57,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,bachelor's degree,Automotive Engineering,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,
,1.0,Nashville Software School,1.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.08928571428571427,b4f13accb4ebefe8d227539e97a4981e,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a startup,1.0,,in an office with other developers,,,0.005238095238095238,0.013440860215053765,e320116a90,2017-03-09 17:46:55,2017-03-09 17:43:42,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
0.5,0.0,Grand Circus,0.0,,"less than 100,000",,,,,0.0,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,5600eff648f4c5ffe191ce604dd9b826,9eaea2a129b1ad81aab60f10be12301b,0.009054325955734405,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.007142857142857143,0.002688172043010753,e37f82265a,2017-03-24 22:39:14,2017-03-24 22:36:02,2017-03-24 22:41:26,2017-03-24 22:39:24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Sociology,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,Flatiron School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,f2adce2638c3315a6a35326892a8dc13,9a797f8047169ca2a35dd8ea2b5ebeb6,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0007142857142857142,0.02956989247311828,990472b94a,2017-03-10 18:28:19,2017-03-10 18:24:49,2017-03-10 18:29:42,2017-03-10 18:28:23,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,associate's degree,Talmudic and Rabbinical Studies,,,,,,,,,,,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.05952380952380952,e9072ba48e4345645faee74f799e49b5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0002857142857142857,0.06451612903225806,7e195229d3,2017-03-21 23:13:08,2017-03-21 23:08:19,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0
,0.0,LEARN Academy,1.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.08928571428571427,f60f65ad0de54ea48df070f347aa1489,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.006720430107526883,36c701b2e2,2017-04-04 15:33:51,2017-04-04 15:31:16,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,
0.35555555555555557,0.0,Flatiron School,1.0,0.25,more than 1 million,,,0.0,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.04426559356136821,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2152152152152152,0.20833333333333331,75f7e4afb55ced66933a626c0feb0af8,88f96e19d572894dfd2c7ae8aa28a1b0,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,,0.0,,,,,0.0,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Data Scientist,   Product Manager, Data Engineer, Back-End Web Developer",no preference,English,married or domestic partnership,0.007142857142857143,0.03225806451612903,abcd058a6d,2017-03-14 18:39:19,2017-03-14 18:36:42,2017-03-14 18:40:57,2017-03-14 18:39:23,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,Flatiron,,,0.0,,0.0,0.0,0.0,master's degree (non-professional),Hospitality Management,0.09981996399279856,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Hack Reactor,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,South Africa,South Africa,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,3f0a7fa7216fc2a748a06fde4cf0dda8,cc909e04b36d082fbd758f37d02f1105,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Afrikaans,"single, never married",0.09523809523809523,0.036290322580645164,25863ee2c3,2017-03-22 11:22:24,2017-03-22 11:10:32,2017-03-22 11:25:01,2017-03-22 11:22:28,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,"trade, technical, or vocational training",,,,,,,,,,,,0.0,,,,,,,
,0.0,4Geeks Academy,1.0,,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.05952380952380952,ca58c0a05f3506f7fba380397fe46ded,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.05376344086021506,5ad56d71ec,2017-03-12 05:19:02,2017-03-12 05:16:09,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,"Google, youtube, online docs and blogs.",,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
0.32222222222222224,0.0,Viking Code School,1.0,,more than 1 million,,,0.0,,,,,,,,,,0.0,0.0,,0.0,15 to 29 minutes,Ukraine,Ukraine,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,d8a6e762a3620d67e0c0c55b37cbf67e,fcd791cfea304202bb853abfe8072622,0.04225352112676056,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,0.0023809523809523807,0.004032258064516129,233a7c02ec,2017-03-13 19:03:18,2017-03-13 18:57:58,2017-03-13 19:11:43,2017-03-13 19:03:21,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,bachelor's degree,Law Studies,,,,,,,,,0.0,,,,,,,,,
0.33333333333333337,0.0,CareerFoundry,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Germany,Germany,,,Not working but looking for work,,0.019114688128772636,,,male,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,bf7b2598336aa66a3646bf5ad289286c,fa44fae4f6110535eb090eb5c1e569bd,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a startup,0.0,"Back-End Web Developer, Game Developer,   Front-End Web Developer, Full-Stack Web Developer",no preference,German,married or domestic partnership,0.011904761904761904,0.006720430107526883,0f80531df8,2017-03-10 10:15:34,2017-03-10 10:12:12,2017-03-10 10:17:22,2017-03-10 10:15:38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,bachelor's degree,Multimedia,,,,,0.0,,,0.0,,,,,,0.0,,,,
