Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3888888888888889,0.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,China,China,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,62b17a1b97f55b31ae009ec1caf4003e,126cb51fc811e74a506385edaeec4f9b,0.018108651911468814,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Chinese,married or domestic partnership,0.009523809523809523,0.03225806451612903,601c8ab217,2017-03-17 00:57:40,2017-03-17 00:54:32,2017-03-17 01:01:28,2017-03-17 00:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,"professional degree (MBA, MD, JD, etc.)",Chemical Engineering,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Dev Bootcamp,1.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,0.0,1.0,1.0,,0.0,,,0.017857142857142856,efcfb619f1819d97f00d9d48e4958647,b3605290ff2f5a9641fc465f487e1da9,0.1096579476861167,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.014285714285714285,0.048387096774193554,dda6f155af,2017-03-27 04:59:51,2017-03-27 04:56:22,2017-03-27 05:01:24,2017-03-27 04:59:53,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,bachelor's degree,Political Science,,,,,,,,,,,0.0,,,,,,,
0.32222222222222224,1.0,Telegraph Academy,0.0,0.0,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.23809523809523808,086968d19c4ac1d09fdd980de98a52c2,2b4b909578e194a78bf18133b9d6af79,0.054325955734406434,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.11904761904761904,0.03225806451612903,77cdb9c78f,2017-03-09 22:50:01,2017-03-09 22:47:53,2017-03-09 22:51:57,2017-03-09 22:50:04,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Criminal Justice,0.02380476095219044,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0
0.35555555555555557,1.0,Telegraph Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,,marketing,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,8a667a06ab66dc1e1c6d92e11e7a916a,4cea341dfbd733175e4cc1250cf4f85e,0.06438631790744466,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,French,"single, never married",,0.02688172043010753,08f3b7cbc6,2017-03-09 23:09:55,2017-03-09 22:48:04,2017-03-09 23:20:41,2017-03-09 23:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Geology and Earth Science,,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Ukraine,Ukraine,,,Not working but looking for work,,,,,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,be47db035db6f3dce90242c660334e3e,d11718c55e5df61dd01160f70fee97e0,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,,work for a multinational corporation,0.0,"  Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,Ukrainian,married or domestic partnership,0.0014285714285714284,0.004032258064516129,020f7e74df,2017-03-10 16:25:35,2017-03-10 16:14:12,2017-03-10 16:28:38,2017-03-10 16:25:40,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,,,master's degree (non-professional),Organizational and Nonprofit Management,,,,,,,,,0.0,,,0.0,,,,,,
0.2888888888888889,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,6e38a6c8883598805fb2eded9e21cda3,3b2e8f7aa98be4223bcedaf0315b7184,0.059356136820925554,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.02688172043010753,d405520c91,2017-03-21 17:41:13,2017-03-21 17:37:35,2017-03-21 17:43:42,2017-03-21 17:41:17,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,,bachelor's degree,Economics,,,,,,,,,0.0,,,,,,,,,
0.26666666666666666,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,"arts, entertainment, sports, or media",,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,1343af9d3ca5c1257e6520b7c5e6150f,b5993027eed9e1089e9d9f5f38def897,0.030181086519114685,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0,0.004032258064516129,b6d42acf82,2017-03-20 06:41:06,2017-03-20 06:33:59,2017-03-20 06:43:22,2017-03-20 06:41:10,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,bachelor's degree,Music Management,0.06581316263252651,,,,,,,,0.0,,,0.0,,,,,,
0.2555555555555556,0.0,Nashville Software School,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,0.0,,,,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,2d1255bd8d5c9dd7b7baf0e43f87437c,0a7675780ee89d4b150e5cd19278a620,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.049999999999999996,0.016129032258064516,fbab3d12bb,2017-03-09 16:00:38,2017-03-09 15:59:06,2017-03-09 16:01:44,2017-03-09 16:00:40,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,bachelor's degree,Marketing,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,
,1.0,The Dev School,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.011904761904761904,b9f09eb266a13286f70dfda8bcde8bb9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.004032258064516129,3a7a40cbb7,2017-03-11 11:19:02,2017-03-11 11:14:01,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,Google,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,
0.5444444444444445,1.0,The Iron Yard,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.039235412474849095,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,1da6dd644a6d7580059d807dc8627b12,b62b10d7a2b1e1030de0332a8c47cefe,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,  Front-End Web Developer,in an office with other developers,English,divorced,0.0047619047619047615,0.024193548387096777,d286651167,2017-03-21 22:55:23,2017-03-21 22:48:58,2017-03-21 22:57:20,2017-03-21 22:55:27,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,,0.0,,bachelor's degree,German Language and Literature,0.027805561112222443,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,15 to 29 minutes,Venezuela,Venezuela,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,0.0,,0.0,,,0.20833333333333331,4c9d87a55a161073bd6e4a5052b1f383,e7d5743419f3a0a78397f56dcfd0feb6,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.0,0.03225806451612903,1f27cc92cf,2017-03-10 10:51:04,2017-03-10 10:46:05,2017-03-10 10:53:44,2017-03-10 10:51:09,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,"some college credit, no degree",,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,
0.41111111111111115,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Self-employed business owner,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.023809523809523808,431cf7a840605890d7e174337ba21a8c,d16e5a30a1b82f5faf7f52d57b9ff9fe,0.04225352112676056,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.040322580645161296,06fdc9fe73,2017-03-13 16:57:49,2017-03-13 16:55:09,2017-03-13 17:01:21,2017-03-13 16:57:57,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Business Administration and Management,0.07581516303260652,,,,,,0.0,,,,0.0,0.0,,,,,,
0.48888888888888893,0.0,The Iron Yard,1.0,0.125,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,0.0,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2492492492492492,0.05952380952380952,dadd30735a8c2dd71ce411a371ade7c3,a4376f74f798eb2dbae0a617a084f6fb,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.054761904761904755,0.024193548387096777,2ac4bb365d,2017-03-10 12:16:07,2017-03-10 12:12:52,2017-03-10 12:18:45,2017-03-10 12:16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,bachelor's degree,Sociology,,,,,,,,,,,,,,,,,,
0.3,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Brazil,"Netherlands (Holland, Europe)",software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,1.0,0.0,1.0,0.2992992992992993,0.03571428571428571,9dbd56ad7bcc26fd7037b3a4719c1f13,2b79ce6cf222a97b1ef31dfc9009e151,0.00402414486921529,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,married or domestic partnership,0.00857142857142857,0.024193548387096777,8bd73c2691,2017-03-09 23:16:42,2017-03-09 23:09:05,2017-03-09 23:21:21,2017-03-09 23:16:48,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Architectural Engineering,0.007801560312062412,,,,,,,,,,,,,,,,,
0.33333333333333337,1.0,IronHack,0.0,,"between 100,000 and 1 million",,,,,0.0,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,c8c5142fda427eb767e1b97a2c852269,026896930da4dfa0fbbd4839b9a9c934,0.019114688128772636,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.009523809523809523,0.01881720430107527,05cf3d9046,2017-03-21 21:56:51,2017-03-21 21:54:26,2017-03-21 21:58:57,2017-03-21 21:56:56,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Art Studies,0.016203240648129624,,,,,,0.0,,,,,,,,,,,
,1.0,Fullstack Academy,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.2976190476190476,83df718b88ab5bcdcf2193dd2b75a20f,,,,,0.0,,I'm already applying,,,0.0,,,0.0,,,,,,,,work for a startup,1.0,,in an office with other developers,,,0.0009523809523809523,0.03225806451612903,3a7e774525,2017-03-26 17:56:10,2017-03-26 17:51:11,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,Bloc.io,0.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,6a6de901200edf704f35198222817c70,2f3de83eeb1dc42080fc2e241d52ba89,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.03225806451612903,2751c67cfa,2017-03-11 22:07:09,2017-03-11 22:04:29,2017-03-11 22:08:55,2017-03-11 22:07:12,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,"some college credit, no degree",,,,,,,,0.0,,0.0,,,,,0.0,,,,
,0.0,Grand Circus,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11904761904761904,5b08c498d78d6aca244789603d6d71de,,,,,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a startup,,,from home,,,0.03095238095238095,0.016129032258064516,4dad8a1245,2017-03-10 05:39:47,2017-03-10 05:34:49,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,
0.3111111111111111,1.0,Logit Academy,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,Bosnia & Herzegovina,Bosnia & Herzegovina,,,Not working but looking for work,,0.014084507042253518,,,male,,,0.0,0.0,0.0,,0.0,,,0.3333333333333333,64fb6d74d5a103840461e2ae487375de,fcbd902e934f849075ef934438687514,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,Bosnian,"single, never married",0.009523809523809523,0.03225806451612903,33d9b95993,2017-03-09 06:36:47,2017-03-09 06:30:58,2017-03-09 06:38:49,2017-03-09 06:36:53,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,some high school,,,,,,,,0.0,,0.0,,,,,,,,,
0.34444444444444444,0.0,Epicodus,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,56b699550bee9edefb0a38e8ab642f7f,2135dbd2547a8bd62e23dd30dd06de45,0.029175050301810862,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Czech,married or domestic partnership,0.026190476190476188,0.01881720430107527,d8c6ec53dc,2017-03-10 16:32:01,2017-03-10 16:28:57,2017-03-10 16:35:39,2017-03-10 16:32:06,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,master's degree (non-professional),Environmental Science,,,,,,,,,,,,,,,,,,
0.41111111111111115,1.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,f2473c0298c9d72d7a56464213e117d3,c5069f28a74c8d800c0b3d2dcb9ec5f9,0.009054325955734405,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.031428571428571424,0.020161290322580648,c917cfc98a,2017-03-10 08:46:48,2017-03-10 08:40:24,2017-03-10 08:50:03,2017-03-10 08:46:53,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Cinematography And Film,0.0058011602320464095,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,Nashville Software School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.02976190476190476,2ec783a9c86d639949cb46d23dea78c1,a83960fd50a7e922c86ec3170ffbedbe,0.05231388329979879,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.04285714285714285,0.03494623655913979,027f2bbb48,2017-03-09 15:42:27,2017-03-09 15:40:51,2017-03-09 15:44:00,2017-03-09 15:42:30,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.33333333333333337,1.0,Dev Bootcamp,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,0.0,,,,,,,0.0,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,,7d39bc0ddb4bb4287ee6bacbc04f3bb3,1f27b6945852c67df7b5bb28a7d38e7c,0.06941649899396378,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.05714285714285714,0.036290322580645164,60524ad1d6,2017-03-13 14:43:36,2017-03-13 14:39:39,2017-03-13 14:45:27,2017-03-13 14:43:39,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,,,,bachelor's degree,English,,,,,,,,,,,,,,,,,,
,0.0,MakerSquare,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,84ec5925866c970e45cd3c7a3da532c9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,,62e858ca33,2017-03-12 00:58:02,2017-03-12 00:56:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
0.3,1.0,The Iron Yard,1.0,0.0,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,e983194fa8c9c22211a622570f66e948,020bf1e717f5cf33cab538859f8b7d6d,0.04678068410462776,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.016129032258064516,1aa155f56d,2017-03-09 18:31:30,2017-03-09 18:29:26,2017-03-09 18:33:25,2017-03-09 18:31:33,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,,,,"some college credit, no degree",,0.027805561112222443,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,ab5c73e41387b59e4a7b373e57f307a1,df7cd276839394133bee418d6e7738db,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,0.0,,,0.0,,,work for a startup,1.0,"  Product Manager,   Front-End Web Developer, Full-Stack Web Developer, Information Security, Back-End Web Developer",in an office with other developers,English,"single, never married",,,e37bd1a2f0,2017-04-06 20:09:16,2017-04-06 19:40:09,2017-04-06 20:11:36,2017-04-06 20:09:45,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,0.015803160632126424,,,,,0.0,,,0.0,,,,,0.0,,,,
0.3,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,739b3f43df93f33eb8a1b2e4cefaace5,e5f9c38660be4fdd8d17c46b4ddfea5a,0.1096579476861167,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07619047619047618,0.048387096774193554,a27a94478a,2017-03-14 12:10:19,2017-03-14 12:07:36,2017-03-14 12:11:55,2017-03-14 12:10:22,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Business Administration and Management,0.09581916383276656,,,,,,,,0.0,,,,,,,,,
0.4777777777777778,0.0,Epicodus,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,0.0,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,male,,,1.0,0.0,0.0,0.0,0.0,1.0,,0.23809523809523808,8736c135f80047fdd3a62e8f44a26aa1,7ab361ff76a3cc0e872838ac165261f0,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,"single, never married",0.05714285714285714,0.03225806451612903,023cb0bfa6,2017-03-09 17:09:50,2017-03-09 17:05:09,2017-03-09 17:11:29,2017-03-09 17:09:52,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,master's degree (non-professional),Film and Video Studies,0.49989997999599917,,,,0.0,,,,0.0,,,,,,,,,
0.37777777777777777,0.0,Thinkful,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,984ba36f98fa0813232385b79164fbd3,7709dfb97be135f8804c1c64d7ae3ba8,0.03822937625754527,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0619047619047619,0.024193548387096777,28f55cf102,2017-03-09 23:16:43,2017-03-09 23:13:27,2017-03-09 23:18:55,2017-03-09 23:16:47,,,,,,,,,,NodeUp,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Business Administration,0.09981996399279856,,,,,,0.0,,,,,,,,,,,
0.3666666666666667,1.0,DevMountain,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.017857142857142856,608d03824e41ea65ded305c3283f2b90,161806520d1cef2678e33b781737c8bd,0.051307847082494966,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.0228494623655914,2a9cee5940,2017-03-21 02:42:04,2017-03-21 02:39:15,2017-03-21 02:49:40,2017-03-21 02:42:08,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,"trade, technical, or vocational training",,,,,,,,,,0.0,0.0,,,,,,,,
0.33333333333333337,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,0.0,,Brazil,United States of America,,,Not working but looking for work,,0.09456740442655935,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,0e71160a99b8b42c7a0dbd8e8bcc7199,fba96c1dae174e2eab57419c2c4fdba0,,1.0,0.0,0.0,,Within the next 6 months,,,0.0,,,0.0,0.0,,,,,,,work for a nonprofit,1.0,"Game Developer, Full-Stack Web Developer,   Data Scientist",no preference,Portuguese,"single, never married",0.047619047619047616,0.004032258064516129,176544692f,2017-04-06 04:29:08,2017-04-06 04:20:07,2017-04-06 04:32:39,2017-04-06 04:30:01,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,high school diploma or equivalent (GED),,,0.0,,,,,,,0.0,,,,,,,,,0.0
,0.0,LEARN Academy,1.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.08928571428571427,f60f65ad0de54ea48df070f347aa1489,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.006720430107526883,36c701b2e2,2017-04-04 15:33:51,2017-04-04 15:31:16,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,
